,index_x,date,ticker_x,EM,21d,200d,market_cross,EM_return,21d_vol,200d_vol,market_vol_cross,index_y,ticker_y,close,sp500_return,EM_v_sp500,50d_hit,200d_hit,EM_v_sp500_hit,index_x,DXY,21dma_dxy,200dma_dxy,dxy_signal,index_y,AUDCHF,21dma_audchf,200dma_audchf,audchf_signal,CRB CMDT,CRB RIND,commodity_tr,21d_cmdty,200d_cmdty,commodity_cross,technicals,volatility,currency,commodities,EM Regime Model,1M,3M
415,975,2017-08-25,EEM,44.93,43.86571428571428,39.386325,1.0,0.005803587718041195,0.008278988596906001,0.008983433929286244,1.0,2365.0,^GSPC,2443.05,0.001671439670407706,1.0,0.4,0.18,1.0,6343,92.74,93.37390476190475,97.87472500000001,1.0,6343,0.7599,0.7636714285714287,0.7512634999999999,1.0,435.38,514.28,474.83,475.37904761904764,470.63630000000006,1.0,1.0,1.0,1.0,1.0,1.0,-0.009793011350990422,0.06187402626307592
416,974,2017-08-28,EEM,44.77,43.91428571428572,39.428875,1.0,-0.003567450829194373,0.00833858102352715,0.008663889100579135,1.0,2364.0,^GSPC,2444.24,0.0004869774552017658,-1.0,0.36,0.18,1.0,6346,92.207,93.23919047619049,97.75721,1.0,6346,0.7608,0.7622809523809524,0.7512405000000001,1.0,435.64,515.95,475.795,475.3930952380952,470.72232500000007,1.0,1.0,1.0,1.0,1.0,1.0,-0.00982800982800991,0.050033504578959054
417,973,2017-08-29,EEM,44.69,43.95666666666667,39.476225,1.0,-0.0017885093075141847,0.008362285818892347,0.008397339065606487,1.0,2363.0,^GSPC,2446.3,0.0008424428066569343,-1.0,0.32,0.18,1.0,6347,92.249,93.17261904761904,97.714455,1.0,6347,0.76,0.7617523809523808,0.7511975,1.0,434.84,516.75,475.79499999999996,475.3221428571428,470.753325,1.0,1.0,1.0,1.0,1.0,1.0,-0.008726784515551644,0.05974490937569921
418,972,2017-08-30,EEM,44.76,43.99619047619048,39.527275,1.0,0.0015651204983643649,0.00835107500159407,0.00827130452463802,1.0,2362.0,^GSPC,2457.59,0.004604515985119675,-1.0,0.32,0.18,1.0,6348,92.884,93.14099999999999,97.67487500000001,1.0,6348,0.7618,0.7618285714285714,0.7511635,1.0,435.47,517.06,476.265,475.25166666666667,470.78667500000006,1.0,1.0,1.0,1.0,1.0,1.0,0.0011170688114388039,0.04133154602323508
419,971,2017-08-31,EEM,44.83,44.037142857142854,39.579925,1.0,0.0015626747236236263,0.008352362475057249,0.008248936603000167,1.0,2361.0,^GSPC,2471.65,0.005704748858195643,-1.0,0.28,0.18,1.0,6349,92.668,93.10609523809524,97.634215,1.0,6349,0.7619,0.7620142857142858,0.75113,1.0,435.64,516.96,476.3,475.2633333333334,470.82020000000006,1.0,1.0,1.0,1.0,1.0,1.0,-0.00022306491188928135,0.028329243809948723
420,970,2017-09-01,EEM,45.16,44.102380952380955,39.630775,1.0,0.0073341811141129955,0.008381160201572261,0.0081539668146549,1.0,2360.0,^GSPC,2476.55,0.0019805188155972674,1.0,0.28,0.18,1.0,6350,92.814,93.09395238095237,97.593485,1.0,6350,0.7679,0.7624142857142857,0.7511275,1.0,435.55,517.73,476.64,475.3007142857143,470.8478,1.0,1.0,1.0,1.0,1.0,1.0,0.008193091231178062,0.015057573073516517
421,969,2017-09-05,EEM,44.57,44.131904761904764,39.680125,1.0,-0.013150752322996721,0.0089452914011779,0.008189595826348508,1.0,2359.0,^GSPC,2457.85,-0.007579478568344627,-1.0,0.24,0.18,1.0,6354,92.252,92.9564761904762,97.42696,1.0,6354,0.7638,0.7632809523809524,0.751022,1.0,436.21,519.51,477.86,475.6742857142857,470.97082500000005,1.0,1.0,1.0,1.0,1.0,1.0,0.02131478573031198,0.030513798519183233
422,968,2017-09-06,EEM,44.86,44.160952380952374,39.730675,1.0,0.006485542133597875,0.008934674174740042,0.008197946127176753,1.0,2358.0,^GSPC,2465.54,0.0031238663821462308,1.0,0.24,0.19,1.0,6355,92.29,92.89690476190476,97.38366000000002,1.0,6355,0.7652,0.7632714285714286,0.751006,1.0,436.74,520.2,478.47,475.87976190476195,471.01849999999996,1.0,1.0,1.0,1.0,1.0,1.0,0.022291573785109264,0.02318323673651368
423,967,2017-09-07,EEM,45.19,44.205238095238094,39.783674999999995,1.0,0.007329294331125936,0.00905143813165545,0.008198315688341175,1.0,2357.0,^GSPC,2465.1,-0.0001784758170006678,1.0,0.28,0.2,1.0,6356,91.663,92.80361904761905,97.337225,1.0,6356,0.7649,0.7635285714285716,0.7509885,1.0,435.66,518.54,477.1,475.9940476190476,471.05932499999994,1.0,1.0,1.0,1.0,1.0,1.0,0.009736667404293131,0.0019915910599690445
424,966,2017-09-08,EEM,44.89,44.254285714285714,39.833475,1.0,-0.006660770629347461,0.008931542394601713,0.0081956457220663,1.0,2356.0,^GSPC,2461.43,-0.0014898927557054817,-1.0,0.28,0.19,1.0,6357,91.352,92.7044761904762,97.289235,1.0,6357,0.7609,0.7633238095238096,0.750938,1.0,434.13,517.2,475.665,476.02809523809526,471.092975,1.0,1.0,1.0,1.0,1.0,1.0,0.015816440187124137,0.011583871686344338
425,965,2017-09-11,EEM,45.49,44.38142857142857,39.883625,1.0,0.013277468788071933,0.007236351555025484,0.008181520299265152,1.0,2355.0,^GSPC,2488.11,0.010780904250841916,1.0,0.32,0.19,1.0,6360,91.875,92.44809523809525,97.14393,1.0,6360,0.7679,0.7631190476190477,0.7507385000000001,1.0,433.65,517.05,475.34999999999997,476.0873809523809,471.18862499999994,1.0,1.0,1.0,1.0,1.0,1.0,0.012310397889645941,0.009892284018465425
426,964,2017-09-12,EEM,45.44,44.501428571428576,39.935425,1.0,-0.0010997471690168761,0.0072879208617817924,0.008138585890169043,1.0,2354.0,^GSPC,2496.48,0.0033583535924836664,-1.0,0.28,0.19,1.0,6361,91.882,92.36890476190476,97.09789,1.0,6361,0.7699,0.7633095238095238,0.750723,1.0,432.05,515.01,473.53,476.0014285714286,471.21464999999995,1.0,1.0,1.0,1.0,1.0,1.0,0.01804577464788726,0.01606514084507049
427,963,2017-09-13,EEM,45.2,44.58904761904762,39.985175,1.0,-0.005295687574710344,0.007276866173887199,0.008147957267906049,1.0,2353.0,^GSPC,2498.37,0.0007567795189854543,-1.0,0.24,0.18,1.0,6362,92.52,92.33904761904762,97.05504,1.0,6362,0.7699,0.763647619047619,0.7507075000000001,1.0,429.9,512.32,471.11,475.7866666666667,471.228575,1.0,1.0,1.0,1.0,1.0,1.0,0.023008849557522026,0.014601769911504414
428,962,2017-09-14,EEM,45.32,44.68,40.034825,1.0,0.00265134932162,0.0072757042440986025,0.008146283490670269,1.0,2352.0,^GSPC,2495.62,-0.0011013239025146775,1.0,0.28,0.18,1.0,6363,92.124,92.28414285714287,97.01021,1.0,6363,0.7711,0.7640285714285714,0.750698,1.0,428.96,511.74,470.35,475.5223809523809,471.23870000000005,1.0,1.0,1.0,1.0,1.0,1.0,0.02956751985878192,0.024051191526919702
429,961,2017-09-15,EEM,45.59,44.76238095238095,40.085575000000006,1.0,0.005939958065544543,0.007087547015915423,0.008153062561625853,1.0,2351.0,^GSPC,2500.23,0.0018455323152087293,1.0,0.32,0.18,1.0,6364,91.872,92.24280952380953,96.96392,1.0,6364,0.7684,0.7644333333333334,0.7506684999999998,1.0,427.9,509.92,468.90999999999997,475.24047619047616,471.24645000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.022812020179864057,0.010528624698398659
430,960,2017-09-18,EEM,45.75,44.87904761904762,40.136825,1.0,0.003503397496180169,0.006240303959249406,0.008154551810344543,1.0,2350.0,^GSPC,2503.87,0.001454807314799407,1.0,0.36,0.18,1.0,6367,92.047,92.15252380952381,96.81737500000001,1.0,6367,0.7654,0.7654619047619048,0.7506189999999999,1.0,427.42,511.02,469.22,474.36357142857145,471.23125,1.0,1.0,1.0,1.0,1.0,1.0,0.01398907103825131,0.009180327868852478
431,959,2017-09-19,EEM,45.85,44.98285714285714,40.190675,1.0,0.0021834069809435813,0.006092813913125806,0.008100886345237963,1.0,2349.0,^GSPC,2506.65,0.0011096653781502376,1.0,0.36,0.19,1.0,6368,91.793,92.13080952380953,96.76863999999999,1.0,6368,0.7712,0.7659952380952382,0.7506470000000001,1.0,428.84,512.23,470.53499999999997,474.11309523809524,471.23097500000006,1.0,1.0,1.0,1.0,1.0,1.0,0.014176663031624903,0.018320610687022842
432,958,2017-09-20,EEM,45.64,45.069047619047616,40.243275,1.0,-0.004590673708598951,0.006265671838890597,0.00811172036203096,1.0,2348.0,^GSPC,2508.24,0.0006341116368564334,-1.0,0.32,0.18,1.0,6369,92.508,92.11290476190477,96.72348,1.0,6369,0.7789,0.7668095238095238,0.7507134999999999,1.0,429.25,512.3,470.775,473.8516666666667,471.23189999999994,1.0,1.0,1.0,1.0,1.0,1.0,0.009859772129710898,0.002410166520596002
433,957,2017-09-21,EEM,45.64,45.131904761904764,40.294425,1.0,0.0,0.005909880121703071,0.008097330069031348,1.0,2347.0,^GSPC,2500.6,-0.0030506088934585734,1.0,0.32,0.18,1.0,6370,92.259,92.09342857142857,96.67707499999999,1.0,6370,0.7699,0.7671904761904762,0.7507350000000002,1.0,429.68,511.31,470.495,473.5752380952381,471.231425,1.0,1.0,1.0,1.0,1.0,1.0,0.013584574934268234,0.0037248028045573367
434,956,2017-09-22,EEM,45.38,45.172380952380955,40.343325,1.0,-0.00571304564217922,0.006053173224749448,0.008107089184188189,1.0,2346.0,^GSPC,2502.22,0.000647634756646368,-1.0,0.28,0.17,1.0,6371,92.171,92.06280952380953,96.62973,1.0,6371,0.7715,0.7673619047619047,0.7507565,1.0,428.88,511.0,469.94,473.25619047619045,471.231925,1.0,1.0,1.0,1.0,1.0,1.0,0.011238431026884044,0.016086381665932015
435,955,2017-09-25,EEM,44.61,45.16952380952381,40.385374999999996,1.0,-0.017113430211522368,0.007186004515951628,0.008134907879568781,1.0,2345.0,^GSPC,2496.66,-0.002224499204924677,-1.0,0.24,0.16,1.0,6374,92.648,92.00219047619048,96.48602999999999,1.0,6374,0.7672,0.7679857142857143,0.7508445,1.0,428.97,511.91,470.44000000000005,472.3228571428572,471.24935,1.0,1.0,1.0,1.0,1.0,1.0,0.028693118134947238,0.04236718224613312
436,954,2017-09-26,EEM,44.49,45.14857142857143,40.426025,1.0,-0.0026936043222229563,0.007077503719869076,0.008135647084660308,1.0,2344.0,^GSPC,2496.84,7.209372186979258e-05,-1.0,0.24,0.15,1.0,6375,92.966,92.03619047619047,96.44461,1.0,6375,0.764,0.7679952380952381,0.750854,1.0,427.59,511.45,469.52,471.9257142857142,471.24885,1.0,1.0,1.0,1.0,1.0,1.0,0.029220049449314445,0.044279613396268847
437,953,2017-09-27,EEM,44.33,45.12761904761904,40.466825,1.0,-0.003602796060988311,0.007078281658740933,0.008130152637887966,1.0,2343.0,^GSPC,2507.04,0.0040768420216074665,-1.0,0.2,0.15,1.0,6376,93.361,92.08719047619049,96.405165,1.0,6376,0.763,0.7678904761904761,0.7508585000000001,1.0,428.98,511.01,469.995,471.52214285714285,471.25072500000005,1.0,1.0,1.0,1.0,1.0,1.0,0.025941800135348414,0.05075569591698614
438,952,2017-09-28,EEM,44.3,45.109047619047615,40.508675000000004,1.0,-0.0006769717058722204,0.007072084778842996,0.008112763291768452,1.0,2342.0,^GSPC,2510.06,0.0012038828664962132,-1.0,0.16,0.15,1.0,6377,93.085,92.15490476190477,96.36434,1.0,6377,0.762,0.7677523809523811,0.750858,1.0,427.96,510.87,469.41499999999996,471.15619047619043,471.24969999999996,-1.0,1.0,1.0,1.0,-1.0,1.0,0.04153498871331829,0.05869074492099324
439,951,2017-09-29,EEM,44.81,45.111428571428576,40.551075,1.0,0.011446651746961908,0.00752483540484806,0.008115137302398611,1.0,2341.0,^GSPC,2519.36,0.0036982437735080622,1.0,0.2,0.15,1.0,6378,93.076,92.237,96.32317,1.0,6378,0.759,0.7676619047619047,0.7508400000000001,1.0,427.32,510.5,468.90999999999997,470.8345238095238,471.243075,-1.0,1.0,1.0,1.0,-1.0,1.0,0.023209105110466366,0.05155099308190114
440,950,2017-10-02,EEM,44.82,45.11095238095238,40.598925,1.0,0.00022313957472918868,0.007517073171111234,0.007806116181055689,1.0,2340.0,^GSPC,2529.12,0.0038665151329828713,-1.0,0.2,0.15,1.0,6381,93.559,92.48138095238095,96.207725,1.0,6381,0.7628,0.7672380952380952,0.750745,1.0,426.48,508.95,467.71500000000003,469.8276190476191,471.18455,-1.0,1.0,1.0,1.0,-1.0,1.0,0.03257474341811695,0.07117358322177592
441,949,2017-10-03,EEM,45.53,45.12857142857143,40.650025,1.0,0.015716980973909826,0.008124632028378567,0.007873254071883069,1.0,2339.0,^GSPC,2534.58,0.0021565266962995347,1.0,0.2,0.16,1.0,6382,93.569,92.56171428571427,96.17406999999999,1.0,6382,0.7629,0.766904761904762,0.7507145,1.0,427.87,509.17,468.52,469.58904761904756,471.15445,-1.0,1.0,1.0,1.0,-1.0,1.0,0.021743905117505014,0.06457280913683272
442,948,2017-10-04,EEM,45.52,45.173809523809524,40.701874999999994,1.0,-0.0002196595286152047,0.00751427772568115,0.007863144750540523,1.0,2338.0,^GSPC,2537.74,0.0012459783329185144,-1.0,0.2,0.16,1.0,6383,93.458,92.60638095238095,96.13986000000001,1.0,6383,0.7673,0.7667809523809523,0.750706,1.0,429.02,510.06,469.53999999999996,469.5142857142857,471.12945,-1.0,1.0,1.0,1.0,-1.0,1.0,0.02328646748681895,0.070079086115993
443,947,2017-10-05,EEM,45.86,45.22142857142857,40.756625,1.0,0.007441487611682875,0.0075519441278875925,0.00785370102651596,1.0,2337.0,^GSPC,2552.07,0.005630873397280621,1.0,0.2,0.17,1.0,6384,93.961,92.69385714285714,96.10816500000001,1.0,6384,0.7626,0.7663761904761903,0.750674,1.0,430.41,511.87,471.14,469.5519047619048,471.11244999999997,-1.0,1.0,1.0,1.0,-1.0,1.0,0.010466637592673411,0.07130396860008736
444,946,2017-10-06,EEM,45.63,45.242380952380955,40.809625000000004,1.0,-0.005027882490447092,0.007519551428563943,0.007865281755953652,1.0,2336.0,^GSPC,2549.33,-0.0010742150246923344,-1.0,0.2,0.17,1.0,6385,93.8,92.78566666666667,96.07511500000001,1.0,6385,0.7607,0.7660095238095237,0.750618,1.0,429.84,510.47,470.155,469.61119047619053,471.090475,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0269559500328731,0.07670392285776906
445,945,2017-10-09,EEM,45.6,45.27619047619048,40.865175,1.0,-0.000657678418970823,0.007347393907243362,0.007774883780593409,1.0,2335.0,^GSPC,2544.73,-0.0018060255475314134,1.0,0.2,0.18,1.0,6388,93.675,93.04680952380951,95.98524000000002,1.0,6388,0.7597,0.765004761904762,0.750607,1.0,427.02,506.09,466.55499999999995,469.60285714285715,471.01590000000004,-1.0,1.0,1.0,1.0,-1.0,1.0,0.021052631578947434,0.07565789473684204
446,944,2017-10-10,EEM,46.05,45.30285714285714,40.925025,1.0,0.009820046180975294,0.00708669211009341,0.007739330702153791,1.0,2334.0,^GSPC,2550.64,0.0023197540709582955,1.0,0.2,0.19,1.0,6389,93.29,93.11809523809524,95.953555,1.0,6389,0.7585,0.7644,0.7506264999999999,1.0,427.94,506.6,467.27,469.44738095238097,470.99210000000005,-1.0,1.0,1.0,1.0,-1.0,1.0,0.015852334419109715,0.05841476655808919
447,943,2017-10-11,EEM,46.26,45.34190476190476,40.984925,1.0,0.004549894101977361,0.007126755786383162,0.007736204357712699,-1.0,2333.0,^GSPC,2555.24,0.0018018446358107835,1.0,0.2,0.19,1.0,6390,93.015,93.1422380952381,95.92049500000002,1.0,6390,0.7583,0.7634190476190477,0.7506450000000001,1.0,429.02,506.99,468.005,469.3154761904762,470.97197499999993,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0049718979680069,0.06009511456982275
448,942,2017-10-12,EEM,46.24,45.39142857142857,41.043975,1.0,-0.0004324324391709798,0.006994804184421515,0.007734707141685769,-1.0,2332.0,^GSPC,2550.93,-0.001688154144329805,1.0,0.2,0.19,1.0,6391,93.057,93.18023809523808,95.88764499999999,1.0,6391,0.7628,0.7630809523809523,0.7506860000000001,1.0,429.24,506.44,467.84000000000003,469.1890476190476,470.95102499999996,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0010813148788926252,0.0707179930795847
449,941,2017-10-13,EEM,46.66,45.455238095238094,41.103825,1.0,0.00904204222916177,0.007202376034572057,0.007741418509927065,-1.0,2331.0,^GSPC,2553.17,0.0008777258062376878,1.0,0.24,0.19,1.0,6392,93.091,93.22404761904761,95.85726999999999,1.0,6392,0.7685,0.7629380952380952,0.7507745,1.0,430.29,504.96,467.625,469.0788095238096,470.93564999999995,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.01007286755250747,0.057008144020574525
450,940,2017-10-16,EEM,46.63,45.50476190476191,41.160675,1.0,-0.0006431557730542844,0.007137297276618839,0.007670856056590653,-1.0,2330.0,^GSPC,2557.64,0.0017492339334793062,-1.0,0.2,0.18,1.0,6395,93.312,93.34328571428571,95.75414,1.0,6395,0.7659,0.7625904761904763,0.7508545,1.0,430.91,505.79,468.35,468.7588095238095,470.8593,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.01608406605189794,0.07162770748445202
451,939,2017-10-17,EEM,46.39,45.53523809523809,41.217575,1.0,-0.00516019205657728,0.007239511941014413,0.007661191971742282,-1.0,2329.0,^GSPC,2559.36,0.000672268932882235,-1.0,0.16,0.18,-1.0,6396,93.486,93.36804761904762,95.71982,1.0,6396,0.7676,0.7627619047619048,0.75087,1.0,431.47,504.9,468.185,468.6952380952381,470.83534999999995,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.016167277430480742,0.07846518646259981
452,938,2017-10-18,EEM,46.5,45.56619047619048,41.272924999999994,1.0,0.002368393829658272,0.007241568573146244,0.007624978406177782,-1.0,2328.0,^GSPC,2561.26,0.000742097670671056,1.0,0.16,0.18,-1.0,6397,93.363,93.36814285714284,95.684885,1.0,6397,0.7702,0.7631047619047618,0.7508985,1.0,428.18,498.07,463.125,468.36809523809524,470.78610000000003,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.001935483870967758,0.08473118279569891
453,937,2017-10-19,EEM,46.09,45.58761904761905,41.32487499999999,1.0,-0.008856305860893695,0.007453249477636553,0.00764609354780995,-1.0,2327.0,^GSPC,2562.1,0.00032790981212586,-1.0,0.16,0.17,-1.0,6398,93.266,93.37676190476189,95.649465,1.0,6398,0.7692,0.763447619047619,0.7509220000000001,1.0,428.61,497.98,463.295,468.0766666666667,470.73769999999996,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.015838576697765117,0.10067259709264476
454,936,2017-10-20,EEM,46.26,45.61714285714285,41.375725,1.0,0.0036816500708761407,0.0074849429373854805,0.0076176474272666795,1.0,2326.0,^GSPC,2575.21,0.005103849469401585,-1.0,0.16,0.16,-1.0,6399,93.701,93.4065238095238,95.61527,1.0,6399,0.7694,0.7639428571428571,0.7509615,1.0,427.78,495.53,461.655,467.73119047619053,470.6910249999999,-1.0,1.0,1.0,1.0,-1.0,1.0,0.01729355814958944,0.10181582360570696
455,935,2017-10-23,EEM,45.89,45.64142857142857,41.425475000000006,1.0,-0.008030428396550958,0.00759953470523387,0.007636313937405466,1.0,2325.0,^GSPC,2564.98,-0.003980402867081287,-1.0,0.12,0.16,-1.0,6402,93.936,93.484,95.51311,1.0,6402,0.7689,0.7652238095238095,0.7511155,1.0,429.68,497.76,463.72,466.8499999999999,470.566175,-1.0,1.0,1.0,1.0,-1.0,1.0,0.03922423185879276,0.12006973196774884
456,934,2017-10-24,EEM,45.89,45.70238095238095,41.47537500000001,1.0,0.0,0.006442158390671641,0.007635411780180462,1.0,2324.0,^GSPC,2569.13,0.0016166388736675908,-1.0,0.08,0.15,-1.0,6403,93.772,93.49366666666667,95.47606999999999,1.0,6403,0.7707,0.7655952380952381,0.7511845000000001,1.0,429.32,497.48,463.4,466.6061904761905,470.53345,-1.0,1.0,1.0,1.0,-1.0,1.0,0.04183918064937897,0.11941599477010234
457,933,2017-10-25,EEM,45.79,45.76428571428572,41.52372499999999,1.0,-0.0021815017377380353,0.0064270496399890156,0.007632149139667662,1.0,2323.0,^GSPC,2557.15,-0.004673963111462271,1.0,0.08,0.15,-1.0,6404,93.711,93.50571428571428,95.43872499999999,1.0,6404,0.7624,0.7653619047619048,0.751212,1.0,429.95,498.45,464.2,466.35190476190473,470.50472499999995,-1.0,1.0,1.0,1.0,-1.0,1.0,0.041930552522384756,0.13736623716968777
458,932,2017-10-26,EEM,45.48,45.81904761904762,41.568375,1.0,-0.00679305778666885,0.006586239450769658,0.007615190692604214,1.0,2322.0,^GSPC,2560.4,0.0012701392021270566,-1.0,0.04,0.14,-1.0,6405,94.612,93.53671428571428,95.405885,1.0,6405,0.7641,0.7654333333333334,0.751248,1.0,429.86,497.72,463.79,466.0019047619048,470.47395000000006,-1.0,1.0,1.0,1.0,-1.0,1.0,0.03364116094986813,0.1277484608619175
459,931,2017-10-27,EEM,46.14,45.90666666666667,41.615525,1.0,0.014407583863272354,0.00716610894913749,0.007669781486483128,1.0,2321.0,^GSPC,2581.07,0.00804054535381592,1.0,0.04,0.14,-1.0,6406,94.916,93.58985714285714,95.375365,1.0,6406,0.7662,0.7656952380952381,0.7512955000000001,1.0,428.19,497.39,462.78999999999996,465.65119047619044,470.459675,-1.0,1.0,1.0,1.0,-1.0,1.0,0.02644126571304728,0.09644560034677085
460,930,2017-10-30,EEM,45.85,45.95619047619048,41.661375,1.0,-0.006305054043133737,0.007034151948813992,0.007686627739441264,1.0,2320.0,^GSPC,2572.83,-0.0031975812572382673,-1.0,0.0,0.14,-1.0,6409,94.56,93.73828571428571,95.28742499999998,1.0,6409,0.7645,0.7664476190476189,0.751424,1.0,428.23,495.83,462.03,464.7342857142857,470.44402499999995,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0165757906215922,0.11297709923664123
461,929,2017-10-31,EEM,46.28,46.02571428571429,41.70947499999999,1.0,0.009334703623001981,0.007255375438798399,0.007707618521771124,1.0,2319.0,^GSPC,2575.26,0.0009440395099815039,1.0,0.0,0.14,-1.0,6410,94.552,93.79838095238095,95.257635,1.0,6410,0.7638,0.7666999999999999,0.7514355,1.0,427.62,496.27,461.945,464.48071428571427,470.43949999999995,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.003889369057908376,0.08772687986171146
462,928,2017-11-01,EEM,46.52,46.07285714285714,41.759775,1.0,0.005172425324987914,0.006555290823485157,0.007698309659558411,1.0,2318.0,^GSPC,2579.36,0.0015908062532808776,1.0,0.0,0.15,-1.0,6411,94.815,93.88409523809524,95.22916000000001,1.0,6411,0.7701,0.7672619047619048,0.7514784999999999,1.0,428.81,497.97,463.39,464.26095238095235,470.4422,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.014617368873602765,0.054385210662080796
463,927,2017-11-02,EEM,46.58,46.123333333333335,41.810925,1.0,0.0012889368057312528,0.006549240014793313,0.007692411485659676,1.0,2317.0,^GSPC,2579.85,0.00018995156292258536,1.0,0.0,0.15,-1.0,6412,94.685,93.96161904761905,95.20003499999999,1.0,6412,0.7708,0.7676428571428572,0.751525,1.0,431.66,499.03,465.345,464.14214285714286,470.454675,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.013954486904250718,0.016101331043366196
464,926,2017-11-03,EEM,46.34,46.146190476190476,41.860524999999996,1.0,-0.005165745451964692,0.006516251331456602,0.007705567606351584,1.0,2316.0,^GSPC,2587.84,0.0030922932168462635,-1.0,-0.04,0.15,-1.0,6413,94.941,94.04971428571427,95.17329,1.0,6413,0.7656,0.7675047619047619,0.751541,1.0,429.29,497.72,463.505,463.94595238095235,470.454475,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.009495036685369107,0.05459646094087178
465,925,2017-11-06,EEM,46.86,46.2047619047619,41.910025000000005,1.0,0.011158914075419453,0.006782123933353524,0.00767826203981069,1.0,2315.0,^GSPC,2591.13,0.001270523074112308,1.0,-0.04,0.15,-1.0,6416,94.757,94.29471428571429,95.10141,1.0,6416,0.7673,0.767295238095238,0.7517665,1.0,430.02,497.99,464.005,463.34666666666664,470.477225,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.03371745625266753,0.010029876227059198
466,924,2017-11-07,EEM,46.56,46.25047619047619,41.956875,1.0,-0.006422629656467135,0.006977761617425404,0.007688704523674327,1.0,2314.0,^GSPC,2590.64,-0.00018912456610798272,-1.0,-0.04,0.15,-1.0,6417,94.913,94.36266666666667,95.07609000000001,1.0,6417,0.7643,0.7671380952380952,0.7518305,1.0,430.64,498.17,464.405,463.1666666666667,470.49025,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.024699312714776767,-0.018685567010309323
467,923,2017-11-08,EEM,46.78,46.28523809523809,42.002775,1.0,0.004713957732850567,0.006739663189628294,0.007661158712359218,1.0,2313.0,^GSPC,2594.38,0.001442617636431107,1.0,0.0,0.15,-1.0,6418,94.866,94.4342380952381,95.050535,1.0,6418,0.7678,0.7670238095238094,0.7519120000000001,1.0,431.71,498.94,465.325,463.27142857142854,470.507875,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.017956391620350676,-0.007695596408721639
468,922,2017-11-09,EEM,46.49,46.296190476190475,42.048024999999996,1.0,-0.006218525453539551,0.0068448445400619016,0.007669266441456932,1.0,2312.0,^GSPC,2584.62,-0.0037690718494426323,-1.0,0.0,0.15,-1.0,6419,94.444,94.49033333333334,95.02287,1.0,6419,0.7634,0.7667476190476191,0.7519714999999999,1.0,431.14,498.24,464.69,463.3378571428571,470.52232499999997,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.006883200688320046,0.01419660141966017
469,921,2017-11-10,EEM,46.29,46.29857142857143,42.092124999999996,1.0,-0.0043112806593142905,0.006915756525765855,0.007678723037347266,1.0,2311.0,^GSPC,2582.3,-0.0008980205445067916,-1.0,0.0,0.14,-1.0,6420,94.391,94.52319047619048,94.999365,1.0,6420,0.7628,0.7664333333333334,0.7520165,1.0,431.36,499.19,465.275,463.51023809523804,470.5429500000001,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.009289263339814169,0.02635558435947294
470,920,2017-11-13,EEM,46.19,46.27619047619048,42.136725,1.0,-0.002162630600665208,0.006613044501360991,0.007668651958891762,1.0,2310.0,^GSPC,2584.84,0.0009831358177202925,-1.0,-0.04,0.13,-1.0,6423,94.49,94.61528571428572,94.93119499999999,1.0,6423,0.7595,0.765357142857143,0.752275,1.0,431.51,501.02,466.265,463.9761904761905,470.58902500000005,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0047629357003680095,0.054340766399653795
471,919,2017-11-14,EEM,45.88,46.240476190476194,42.179424999999995,1.0,-0.006734032181343956,0.006752560076704434,0.007688262843588307,1.0,2309.0,^GSPC,2578.87,-0.0023122919993494805,-1.0,-0.04,0.12,-1.0,6424,93.827,94.61790476190475,94.90508,1.0,6424,0.755,0.7646095238095237,0.7523255,1.0,430.37,499.65,465.01,464.0528571428572,470.5918,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0041412380122056724,0.08326068003487364
472,918,2017-11-15,EEM,45.64,46.20476190476191,42.220825000000005,1.0,-0.005244767267295077,0.00675533273041273,0.007700984322127364,1.0,2308.0,^GSPC,2564.62,-0.005540998994613265,1.0,-0.04,0.12,-1.0,6425,93.813,94.62276190476192,94.87889500000001,1.0,6425,0.7501,0.7640238095238094,0.7523515000000001,1.0,429.39,498.31,463.85,464.0361904761905,470.58877499999994,-1.0,1.0,1.0,1.0,-1.0,1.0,0.01161262050832601,0.08545135845749341
