,date,ticker,mfp,sector,industry,scalemarketcap,qMO,qValue,qQuality,qLV,qSentiment,qGrowth
5588,2025-01-31,AUR,qMO,Technology,Information Technology Services,Large,0.97,0.0,0.01,0.09,0.92,0.02
5589,2025-01-31,AR,qMO,Energy,Oil & Gas E&P,Large,0.96,0.6,0.36,0.15,0.63,0.18
5590,2025-01-31,KKR,qMO,Financial Services,Asset Management,Large,0.96,0.15,0.16,0.43,0.16,0.7
5591,2025-01-31,KMI,qMO,Energy,Oil & Gas Midstream,Large,0.96,0.69,0.48,0.79,0.76,0.33
5592,2025-01-31,RL,qMO,Consumer Cyclical,Apparel Manufacturing,Large,0.96,0.68,0.88,0.31,0.17,0.44
5593,2025-01-31,NI,qMO,Utilities,Utilities - Regulated Gas,Large,0.96,0.72,0.34,0.87,0.85,0.21
5594,2025-01-31,GMED,qMO,Healthcare,Medical Devices,Large,0.96,0.42,0.63,0.44,0.37,0.77
5595,2025-01-31,AXP,qMO,Financial Services,Credit Services,Large,0.95,0.16,0.32,0.71,0.15,0.9
5596,2025-01-31,HWM,qMO,Industrials,Aerospace & Defense,Large,0.95,0.2,0.61,0.32,0.23,0.46
5597,2025-01-31,UI,qMO,Technology,Communication Equipment,Large,0.95,0.1,0.98,0.26,0.02,0.62
5598,2025-01-31,WIX,qMO,Technology,Software - Infrastructure,Large,0.95,0.15,0.54,0.13,0.15,0.73
5599,2025-02-28,ICE,qMO,Financial Services,Financial Data & Stock Exchanges,Large,0.8,0.14,0.22,0.97,0.4,0.78
5600,2025-02-28,KDP,qMO,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.81,0.54,0.3,0.94,0.78,0.1
5601,2025-02-28,NDAQ,qMO,Financial Services,Financial Data & Stock Exchanges,Large,0.82,0.06,0.21,0.91,0.78,0.65
5602,2025-02-28,NFLX,qMO,Communication Services,Entertainment,Large,0.97,0.1,0.86,0.53,0.03,1.0
5603,2025-02-28,RCL,qMO,Industrials,Travel Services,Large,0.81,0.62,0.59,0.29,0.12,0.87
5604,2025-02-28,VRSN,qMO,Technology,Software - Infrastructure,Large,0.85,0.18,0.52,0.85,0.22,0.6
5605,2025-02-28,XEL,qMO,Utilities,Utilities - Regulated Electric,Large,0.84,0.82,0.41,0.93,0.69,0.35
5606,2025-02-28,PNW,qMO,Utilities,Utilities - Regulated Electric,Large,0.78,0.88,0.39,0.83,0.62,0.55
5607,2025-02-28,BABA,qMO,Consumer Cyclical,Internet Retail,Large,1.0,0.95,0.64,0.58,0.08,0.88
5608,2025-02-28,PLTR,qMO,Technology,Software - Infrastructure,Large,1.0,0.01,0.96,0.05,0.09,0.47
5609,2025-02-28,FUTU,qMO,Financial Services,Capital Markets,Large,1.0,0.42,0.2,0.2,0.16,0.26
5610,2025-02-28,DOCS,qMO,Healthcare,Health Information Services,Large,1.0,0.1,0.96,0.11,0.21,0.39
5611,2025-02-28,PM,qMO,Consumer Defensive,Tobacco,Large,0.99,0.24,0.62,0.92,0.17,0.15
5612,2025-02-28,AU,qMO,Basic Materials,Gold,Large,0.99,0.73,0.72,0.31,0.77,0.13
5613,2025-02-28,FOXA,qMO,Communication Services,Entertainment,Large,0.99,0.85,0.54,0.87,0.59,0.48
5614,2025-02-28,GFI,qMO,Basic Materials,Gold,Large,0.99,0.66,0.85,0.44,0.86,0.36
5615,2025-02-28,APP,qMO,Technology,Software - Application,Large,0.99,0.04,0.97,0.05,0.01,0.81
5616,2025-02-28,HOOD,qMO,Financial Services,Capital Markets,Large,0.99,0.13,0.15,0.03,0.34,0.18
5617,2025-02-28,IBKR,qMO,Financial Services,Capital Markets,Large,0.99,0.17,0.27,0.35,0.14,0.92
5618,2025-02-28,SMMT,qMO,Healthcare,Biotechnology,Large,0.99,0.06,0.02,0.19,0.73,0.05
5619,2025-02-28,CLS,qMO,Technology,Electronic Components,Large,0.99,0.42,0.53,0.0,0.15,0.18
5620,2025-02-28,JD,qMO,Consumer Cyclical,Internet Retail,Large,0.98,0.99,0.7,0.39,0.77,0.94
5621,2025-02-28,TPR,qMO,Consumer Cyclical,Luxury Goods,Large,0.98,0.75,0.64,0.2,0.3,0.64
5622,2025-02-28,LYV,qMO,Communication Services,Entertainment,Large,0.98,0.57,0.65,0.54,0.39,0.88
5623,2025-02-28,NET,qMO,Technology,Software - Infrastructure,Large,0.98,0.01,0.16,0.18,0.09,0.66
5624,2025-02-28,AUR,qMO,Technology,Information Technology Services,Large,0.98,0.0,0.01,0.1,0.8,0.05
5625,2025-02-28,CYBR,qMO,Technology,Software - Infrastructure,Large,0.98,0.03,0.24,0.3,0.06,0.53
5626,2025-02-28,BSX,qMO,Healthcare,Medical Devices,Large,0.97,0.13,0.57,0.96,0.67,0.85
5627,2025-02-28,ETR,qMO,Utilities,Utilities - Regulated Electric,Large,0.97,0.8,0.45,0.72,0.6,0.12
5628,2025-02-28,FTNT,qMO,Technology,Software - Infrastructure,Large,0.97,0.09,0.99,0.47,0.39,1.0
5629,2025-02-28,GILD,qMO,Healthcare,Drug Manufacturers - General,Large,0.97,0.45,0.76,0.86,0.26,0.17
5630,2025-02-28,NEM,qMO,Basic Materials,Gold,Large,0.97,0.86,0.69,0.43,0.64,0.43
5631,2025-02-28,RL,qMO,Consumer Cyclical,Apparel Manufacturing,Large,0.97,0.65,0.92,0.27,0.11,0.48
5632,2025-02-28,SE,qMO,Consumer Cyclical,Internet Retail,Large,0.97,0.22,0.57,0.34,0.33,0.77
5633,2025-02-28,BEKE,qMO,Real Estate,Real Estate Services,Large,0.97,0.97,0.23,0.36,0.65,0.2
5634,2025-02-28,EBAY,qMO,Consumer Cyclical,Internet Retail,Large,0.96,0.76,0.75,0.58,0.67,0.64
5635,2025-02-28,SONY,qMO,Technology,Consumer Electronics,Large,0.96,0.73,0.43,0.87,0.75,0.15
5636,2025-02-28,TMUS,qMO,Communication Services,Telecom Services,Large,0.96,0.51,0.65,0.94,0.11,0.78
5637,2025-02-28,NI,qMO,Utilities,Utilities - Regulated Gas,Large,0.96,0.66,0.34,0.88,0.79,0.25
5638,2025-02-28,TRGP,qMO,Energy,Oil & Gas Midstream,Large,0.96,0.58,0.69,0.62,0.39,0.53
5639,2025-02-28,CCEP,qMO,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.96,0.67,0.6,0.97,0.44,0.49
5640,2025-02-28,MELI,qMO,Consumer Cyclical,Internet Retail,Large,0.96,0.46,0.98,0.42,0.0,1.0
5641,2025-02-28,DASH,qMO,Communication Services,Internet Content & Information,Large,0.96,0.14,0.77,0.47,0.22,0.33
5642,2025-02-28,INSM,qMO,Healthcare,Biotechnology,Large,0.96,0.14,0.02,0.08,0.62,0.1
5643,2025-02-28,EXPE,qMO,Industrials,Travel Services,Large,0.95,0.83,0.91,0.26,0.09,0.76
5644,2025-02-28,T,qMO,Communication Services,Telecom Services,Large,0.95,0.86,0.62,0.96,0.79,0.01
5645,2025-02-28,SPOT,qMO,Communication Services,Internet Content & Information,Large,0.95,0.11,0.79,0.27,0.02,0.51
5646,2025-02-28,PODD,qMO,Healthcare,Medical Devices,Large,0.95,0.16,0.63,0.36,0.27,0.99
5647,2025-02-28,XPEV,qMO,Consumer Cyclical,Auto Manufacturers,Large,0.95,0.69,0.03,0.17,0.61,0.46
5648,2025-02-28,YMM,qMO,Technology,Software - Application,Large,0.95,0.48,0.38,0.48,0.91,0.04
5649,2025-03-31,AWK,qMO,Utilities,Utilities - Regulated Water,Large,0.8,0.6,0.41,0.89,0.41,0.46
5650,2025-03-31,AZO,qMO,Consumer Cyclical,Specialty Retail,Large,0.9,0.26,0.4,0.73,0.0,0.86
5651,2025-03-31,CINF,qMO,Financial Services,Insurance - Property & Casualty,Large,0.78,0.31,0.14,0.87,0.43,0.9
5652,2025-03-31,GL,qMO,Financial Services,Insurance - Life,Large,0.85,0.29,0.17,0.62,0.43,0.66
5653,2025-03-31,ICE,qMO,Financial Services,Financial Data & Stock Exchanges,Large,0.96,0.12,0.21,0.97,0.48,0.78
5654,2025-03-31,NDAQ,qMO,Financial Services,Financial Data & Stock Exchanges,Large,0.78,0.07,0.21,0.88,0.51,0.66
5655,2025-03-31,NFLX,qMO,Communication Services,Entertainment,Large,0.92,0.09,0.86,0.45,0.01,0.99
5656,2025-03-31,ORLY,qMO,Consumer Cyclical,Specialty Retail,Large,0.87,0.13,0.55,0.91,0.01,0.9
5657,2025-03-31,RCL,qMO,Industrials,Travel Services,Large,0.76,0.66,0.59,0.25,0.1,0.87
5658,2025-03-31,VRSN,qMO,Technology,Software - Infrastructure,Large,0.83,0.15,0.52,0.84,0.21,0.6
5659,2025-03-31,XEL,qMO,Utilities,Utilities - Regulated Electric,Large,0.78,0.82,0.4,0.96,0.79,0.35
5660,2025-03-31,PNW,qMO,Utilities,Utilities - Regulated Electric,Large,0.82,0.87,0.38,0.84,0.72,0.56
5661,2025-03-31,ALNY,qMO,Healthcare,Biotechnology,Large,1.0,0.08,0.51,0.34,0.04,0.75
5662,2025-03-31,PLTR,qMO,Technology,Software - Infrastructure,Large,1.0,0.01,0.96,0.04,0.23,0.48
5663,2025-03-31,ESLT,qMO,Industrials,Aerospace & Defense,Large,1.0,0.36,0.25,0.8,0.02,0.49
5664,2025-03-31,MUFG,qMO,Financial Services,Banks - Diversified,Large,0.99,0.45,0.02,0.68,0.85,0.43
5665,2025-03-31,SPOT,qMO,Communication Services,Internet Content & Information,Large,0.99,0.1,0.79,0.21,0.01,0.69
5666,2025-03-31,GFI,qMO,Basic Materials,Gold,Large,0.99,0.7,0.86,0.53,0.79,0.74
5667,2025-03-31,YMM,qMO,Technology,Software - Application,Large,0.99,0.47,0.37,0.42,0.9,0.2
5668,2025-03-31,DOCS,qMO,Healthcare,Health Information Services,Large,0.99,0.11,0.96,0.08,0.42,0.4
5669,2025-03-31,AUR,qMO,Technology,Information Technology Services,Large,0.99,0.0,0.01,0.1,0.93,0.05
5670,2025-03-31,HWM,qMO,Industrials,Aerospace & Defense,Large,0.98,0.16,0.62,0.36,0.33,0.42
5671,2025-03-31,MFG,qMO,Financial Services,Banks - Regional,Large,0.98,0.45,0.03,0.61,0.98,0.2
5672,2025-03-31,VTR,qMO,Real Estate,REIT - Healthcare Facilities,Large,0.98,0.33,0.14,0.88,0.76,0.14
5673,2025-03-31,WELL,qMO,Real Estate,REIT - Healthcare Facilities,Large,0.98,0.18,0.1,0.96,0.42,0.46
5674,2025-03-31,AU,qMO,Basic Materials,Gold,Large,0.98,0.64,0.72,0.37,0.51,0.04
5675,2025-03-31,MELI,qMO,Consumer Cyclical,Internet Retail,Large,0.98,0.46,0.99,0.4,0.0,1.0
5676,2025-03-31,SE,qMO,Consumer Cyclical,Internet Retail,Large,0.98,0.21,0.69,0.3,0.24,0.92
5677,2025-03-31,RGLD,qMO,Basic Materials,Gold,Large,0.98,0.34,0.86,0.69,0.3,0.83
5678,2025-03-31,XPEV,qMO,Consumer Cyclical,Auto Manufacturers,Large,0.98,0.64,0.03,0.24,0.6,0.43
5679,2025-03-31,FUTU,qMO,Financial Services,Capital Markets,Large,0.98,0.42,0.2,0.21,0.25,0.37
5680,2025-03-31,CORT,qMO,Healthcare,Biotechnology,Large,0.98,0.14,0.91,0.03,0.07,0.23
5681,2025-03-31,BRK.B,qMO,Financial Services,Insurance - Diversified,Large,0.97,0.25,0.09,0.99,0.05,0.81
5682,2025-03-31,PGR,qMO,Financial Services,Insurance - Property & Casualty,Large,0.97,0.13,0.31,0.94,0.26,0.98
5683,2025-03-31,RSG,qMO,Industrials,Waste Management,Large,0.97,0.4,0.7,0.98,0.4,0.8
5684,2025-03-31,SONY,qMO,Technology,Consumer Electronics,Large,0.97,0.74,0.42,0.83,0.84,0.14
5685,2025-03-31,SMMT,qMO,Healthcare,Biotechnology,Large,0.97,0.05,0.01,0.17,0.83,0.05
5686,2025-03-31,BTI,qMO,Consumer Defensive,Tobacco,Large,0.96,0.71,0.74,0.99,0.89,0.13
5687,2025-03-31,FNF,qMO,Financial Services,Insurance - Specialty,Large,0.96,0.27,0.28,0.85,0.76,0.8
5688,2025-03-31,MO,qMO,Consumer Defensive,Tobacco,Large,0.96,0.53,0.7,0.97,0.81,0.39
5689,2025-03-31,UNM,qMO,Financial Services,Insurance - Life,Large,0.96,0.36,0.08,0.68,0.6,0.58
5690,2025-03-31,WRB,qMO,Financial Services,Insurance - Property & Casualty,Large,0.96,0.21,0.27,0.89,0.48,0.52
5691,2025-03-31,APP,qMO,Technology,Software - Application,Large,0.96,0.04,0.97,0.04,0.01,0.78
5692,2025-03-31,HOOD,qMO,Financial Services,Capital Markets,Large,0.96,0.15,0.15,0.03,0.34,0.18
5693,2025-03-31,RYAN,qMO,Financial Services,Insurance - Specialty,Large,0.96,0.05,0.32,0.62,0.65,0.3
5694,2025-03-31,AS,qMO,Consumer Cyclical,Leisure,Large,0.96,0.28,0.25,0.3,0.76,0.05
5695,2025-03-31,BABA,qMO,Consumer Cyclical,Internet Retail,Large,0.95,0.94,0.65,0.55,0.27,0.88
5696,2025-03-31,JD,qMO,Consumer Cyclical,Internet Retail,Large,0.95,0.99,0.69,0.41,0.68,0.95
5697,2025-03-31,T,qMO,Communication Services,Telecom Services,Large,0.95,0.85,0.62,0.95,0.85,0.01
5698,2025-03-31,TMUS,qMO,Communication Services,Telecom Services,Large,0.95,0.5,0.66,0.93,0.27,0.78
5699,2025-04-30,AWK,qMO,Utilities,Utilities - Regulated Water,Large,0.83,0.6,0.4,0.92,0.57,0.5
5700,2025-04-30,AZO,qMO,Consumer Cyclical,Specialty Retail,Large,0.87,0.26,0.4,0.79,0.0,0.87
5701,2025-04-30,GL,qMO,Financial Services,Insurance - Life,Large,0.92,0.3,0.17,0.58,0.39,0.65
5702,2025-04-30,KDP,qMO,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.83,0.53,0.31,0.94,0.95,0.11
5703,2025-04-30,NDAQ,qMO,Financial Services,Financial Data & Stock Exchanges,Large,0.83,0.07,0.21,0.81,0.56,0.74
5704,2025-04-30,NFLX,qMO,Communication Services,Entertainment,Large,0.92,0.08,0.86,0.5,0.0,0.98
5705,2025-04-30,ORLY,qMO,Consumer Cyclical,Specialty Retail,Large,0.97,0.14,0.56,0.95,0.02,0.89
5706,2025-04-30,ROST,qMO,Consumer Cyclical,Apparel Retail,Large,0.76,0.57,0.78,0.79,0.38,0.64
5707,2025-04-30,TJX,qMO,Consumer Cyclical,Apparel Retail,Large,0.88,0.41,0.88,0.97,0.58,0.77
5708,2025-04-30,VRSN,qMO,Technology,Software - Infrastructure,Large,0.96,0.14,0.66,0.84,0.09,0.61
5709,2025-04-30,WM,qMO,Industrials,Waste Management,Large,0.88,0.52,0.71,0.96,0.4,0.69
5710,2025-04-30,XEL,qMO,Utilities,Utilities - Regulated Electric,Large,0.96,0.78,0.39,0.96,0.8,0.34
5711,2025-04-30,PNW,qMO,Utilities,Utilities - Regulated Electric,Large,0.85,0.85,0.38,0.85,0.68,0.57
5712,2025-04-30,KR,qMO,Consumer Defensive,Grocery Stores,Large,1.0,0.84,0.66,0.89,0.66,0.55
5713,2025-04-30,PM,qMO,Consumer Defensive,Tobacco,Large,1.0,0.18,0.64,0.95,0.25,0.14
5714,2025-04-30,RGLD,qMO,Basic Materials,Gold,Large,1.0,0.29,0.84,0.75,0.14,0.73
5715,2025-04-30,SMMT,qMO,Healthcare,Biotechnology,Large,1.0,0.05,0.01,0.18,0.37,0.04
5716,2025-04-30,BCH,qMO,Financial Services,Banks - Regional,Large,0.99,0.46,0.26,0.93,0.71,0.75
5717,2025-04-30,BTI,qMO,Consumer Defensive,Tobacco,Large,0.99,0.69,0.73,0.99,0.84,0.12
5718,2025-04-30,ERIC,qMO,Technology,Communication Equipment,Large,0.99,0.61,0.55,0.61,0.96,0.24
5719,2025-04-30,NEM,qMO,Basic Materials,Gold,Large,0.99,0.86,0.79,0.52,0.48,0.8
5720,2025-04-30,WRB,qMO,Financial Services,Insurance - Property & Casualty,Large,0.99,0.22,0.27,0.9,0.66,0.5
5721,2025-04-30,AU,qMO,Basic Materials,Gold,Large,0.99,0.61,0.72,0.41,0.49,0.09
5722,2025-04-30,GFI,qMO,Basic Materials,Gold,Large,0.99,0.69,0.87,0.55,0.81,0.7
5723,2025-04-30,RSG,qMO,Industrials,Waste Management,Large,0.98,0.4,0.71,0.98,0.34,0.81
5724,2025-04-30,ATO,qMO,Utilities,Utilities - Regulated Gas,Large,0.98,0.59,0.35,0.93,0.39,0.21
5725,2025-04-30,SBS,qMO,Utilities,Utilities - Regulated Water,Large,0.98,0.98,0.59,0.8,0.86,0.84
5726,2025-04-30,FICO,qMO,Technology,Software - Application,Large,0.98,0.02,0.65,0.49,0.0,0.96
5727,2025-04-30,ESLT,qMO,Industrials,Aerospace & Defense,Large,0.98,0.36,0.25,0.84,0.1,0.84
5728,2025-04-30,SFM,qMO,Consumer Defensive,Grocery Stores,Large,0.98,0.37,0.88,0.33,0.23,0.97
5729,2025-04-30,PPL,qMO,Utilities,Utilities - Regulated Electric,Large,0.97,0.62,0.32,0.95,0.88,0.15
5730,2025-04-30,TMUS,qMO,Communication Services,Telecom Services,Large,0.97,0.54,0.7,0.9,0.15,0.83
5731,2025-04-30,WELL,qMO,Real Estate,REIT - Healthcare Facilities,Large,0.97,0.2,0.1,0.97,0.39,0.49
5732,2025-04-30,VICI,qMO,Real Estate,REIT - Diversified,Large,0.97,0.72,0.05,0.95,0.88,0.96
5733,2025-04-30,XPEV,qMO,Consumer Cyclical,Auto Manufacturers,Large,0.97,0.56,0.03,0.27,0.81,0.29
5734,2025-04-30,PEN,qMO,Healthcare,Medical Devices,Large,0.97,0.06,0.64,0.36,0.11,0.83
5735,2025-04-30,COKE,qMO,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.97,0.74,0.88,0.59,0.02,0.32
5736,2025-04-30,ITCI,qMO,Healthcare,Drug Manufacturers - Specialty & Generic,Large,0.97,0.03,0.02,0.27,0.97,0.48
5737,2025-04-30,DRS,qMO,Industrials,Aerospace & Defense,Large,0.97,0.41,0.42,0.38,0.79,0.18
5738,2025-04-30,MO,qMO,Consumer Defensive,Tobacco,Large,0.96,0.53,0.69,0.98,0.86,0.34
5739,2025-04-30,NOK,qMO,Technology,Communication Equipment,Large,0.96,0.58,0.41,0.73,0.99,0.38
5740,2025-04-30,VTR,qMO,Real Estate,REIT - Healthcare Facilities,Large,0.96,0.33,0.15,0.91,0.74,0.14
5741,2025-04-30,WCN,qMO,Industrials,Waste Management,Large,0.96,0.25,0.62,0.98,0.44,0.83
5742,2025-04-30,LBRDA,qMO,Communication Services,Telecom Services,Large,0.96,0.43,0.25,0.4,0.36,0.98
5743,2025-04-30,ROL,qMO,Consumer Cyclical,Personal Services,Large,0.96,0.13,0.93,0.95,0.76,0.88
5744,2025-04-30,CASY,qMO,Consumer Cyclical,Specialty Retail,Large,0.96,0.57,0.62,0.63,0.08,0.83
5745,2025-04-30,ORI,qMO,Financial Services,Insurance - Diversified,Large,0.96,0.3,0.12,0.87,0.79,0.53
5746,2025-04-30,BRK.B,qMO,Financial Services,Insurance - Diversified,Large,0.95,0.25,0.09,0.98,0.09,0.87
5747,2025-04-30,FAST,qMO,Industrials,Industrial Distribution,Large,0.95,0.16,0.91,0.82,0.55,0.68
5748,2025-04-30,KMI,qMO,Energy,Oil & Gas Midstream,Large,0.95,0.69,0.47,0.78,0.88,0.42
5749,2025-05-31,AZO,qMO,Consumer Cyclical,Specialty Retail,Large,0.87,0.28,0.4,0.79,0.01,0.85
5750,2025-05-31,NDAQ,qMO,Financial Services,Financial Data & Stock Exchanges,Large,0.92,0.06,0.21,0.84,0.6,0.74
5751,2025-05-31,NFLX,qMO,Communication Services,Entertainment,Large,0.91,0.08,0.86,0.52,0.02,0.99
5752,2025-05-31,ORLY,qMO,Consumer Cyclical,Specialty Retail,Large,0.79,0.15,0.56,0.95,0.0,0.96
5753,2025-05-31,RCL,qMO,Industrials,Travel Services,Large,0.87,0.62,0.63,0.26,0.1,0.94
5754,2025-05-31,ROST,qMO,Consumer Cyclical,Apparel Retail,Large,0.76,0.58,0.78,0.74,0.24,0.62
5755,2025-05-31,SYF,qMO,Financial Services,Credit Services,Large,0.86,0.38,0.28,0.18,0.49,0.79
5756,2025-05-31,TJX,qMO,Consumer Cyclical,Apparel Retail,Large,0.83,0.45,0.87,0.97,0.5,0.86
5757,2025-05-31,ULTA,qMO,Consumer Cyclical,Specialty Retail,Large,0.8,0.69,0.9,0.21,0.05,0.91
5758,2025-05-31,VMC,qMO,Basic Materials,Building Materials,Large,0.84,0.33,0.49,0.68,0.4,0.82
5759,2025-05-31,VRSN,qMO,Technology,Software - Infrastructure,Large,0.98,0.14,0.67,0.85,0.26,0.59
5760,2025-05-31,DFS,qMO,Financial Services,Credit Services,Large,1.0,0.28,0.26,0.27,0.16,0.92
5761,2025-05-31,ALAB,qMO,Technology,Semiconductors,Large,1.0,0.01,0.58,0.01,0.11,0.01
5762,2025-05-31,AS,qMO,Consumer Cyclical,Leisure,Large,1.0,0.22,0.25,0.25,0.29,0.09
5763,2025-05-31,FMS,qMO,Healthcare,Medical Care Facilities,Large,0.99,0.84,0.41,0.83,0.74,0.14
5764,2025-05-31,LBRDA,qMO,Communication Services,Telecom Services,Large,0.99,0.43,0.24,0.42,0.43,0.97
5765,2025-05-31,LYV,qMO,Communication Services,Entertainment,Large,0.99,0.59,0.69,0.53,0.27,0.92
5766,2025-05-31,NRG,qMO,Utilities,Utilities - Independent Power Producers,Large,0.99,0.77,0.58,0.09,0.05,0.93
5767,2025-05-31,TOST,qMO,Technology,Software - Infrastructure,Large,0.99,0.08,0.78,0.14,0.4,0.44
5768,2025-05-31,GEV,qMO,Utilities,Utilities - Renewable,Large,0.99,0.37,0.81,0.13,0.02,1.0
5769,2025-05-31,RKLB,qMO,Industrials,Aerospace & Defense,Large,0.99,0.04,0.01,0.01,0.55,0.17
5770,2025-05-31,CLS,qMO,Technology,Electronic Components,Large,0.99,0.3,0.56,0.01,0.11,0.17
5771,2025-05-31,BK,qMO,Financial Services,Asset Management,Large,0.98,0.31,0.05,0.81,0.46,0.58
5772,2025-05-31,NTRS,qMO,Financial Services,Asset Management,Large,0.98,0.34,0.22,0.62,0.32,0.93
5773,2025-05-31,AU,qMO,Basic Materials,Gold,Large,0.98,0.6,0.73,0.41,0.67,0.1
5774,2025-05-31,NTNX,qMO,Technology,Software - Infrastructure,Large,0.98,0.11,0.44,0.18,0.37,0.44
5775,2025-05-31,SE,qMO,Consumer Cyclical,Internet Retail,Large,0.98,0.2,0.76,0.29,0.11,1.0
5776,2025-05-31,SNOW,qMO,Technology,Software - Application,Large,0.98,0.02,0.2,0.09,0.07,0.68
5777,2025-05-31,GME,qMO,Consumer Cyclical,Specialty Retail,Large,0.98,0.26,0.33,0.09,0.57,0.19
5778,2025-05-31,DOCS,qMO,Healthcare,Health Information Services,Large,0.98,0.09,0.96,0.08,0.56,0.39
5779,2025-05-31,DUOL,qMO,Technology,Software - Application,Large,0.98,0.02,0.95,0.07,0.02,0.83
5780,2025-05-31,MSTR,qMO,Technology,Software - Application,Large,0.98,0.0,0.04,0.03,0.05,0.0
5781,2025-05-31,IONQ,qMO,Technology,Computer Hardware,Large,0.98,0.01,0.01,0.0,0.22,0.86
5782,2025-05-31,FRHC,qMO,Financial Services,Capital Markets,Large,0.98,0.1,0.18,0.42,0.1,0.16
5783,2025-05-31,FTNT,qMO,Technology,Software - Infrastructure,Large,0.97,0.09,0.99,0.52,0.51,1.0
5784,2025-05-31,HWM,qMO,Industrials,Aerospace & Defense,Large,0.97,0.16,0.66,0.45,0.23,0.41
5785,2025-05-31,PM,qMO,Consumer Defensive,Tobacco,Large,0.97,0.18,0.64,0.94,0.3,0.13
5786,2025-05-31,TPR,qMO,Consumer Cyclical,Luxury Goods,Large,0.97,0.75,0.6,0.15,0.37,0.68
5787,2025-05-31,EXEL,qMO,Healthcare,Biotechnology,Large,0.97,0.65,0.99,0.46,0.42,0.98
5788,2025-05-31,PAYC,qMO,Technology,Software - Application,Large,0.97,0.23,0.89,0.27,0.07,0.94
5789,2025-05-31,USFD,qMO,Consumer Defensive,Food Distribution,Large,0.97,0.72,0.54,0.69,0.36,0.66
5790,2025-05-31,AXON,qMO,Industrials,Aerospace & Defense,Large,0.97,0.05,0.55,0.21,0.01,1.0
5791,2025-05-31,CART,qMO,Consumer Cyclical,Internet Retail,Large,0.97,0.79,0.89,0.21,0.63,0.02
5792,2025-05-31,CW,qMO,Industrials,Aerospace & Defense,Large,0.97,0.3,0.7,0.32,0.02,0.77
5793,2025-05-31,CAH,qMO,Healthcare,Medical Distribution,Large,0.96,0.73,0.7,0.8,0.49,0.89
5794,2025-05-31,COF,qMO,Financial Services,Credit Services,Large,0.96,0.32,0.19,0.28,0.25,0.64
5795,2025-05-31,KEP,qMO,Utilities,Utilities - Regulated Electric,Large,0.96,1.0,0.31,0.7,0.84,0.49
5796,2025-05-31,TSLA,qMO,Consumer Cyclical,Auto Manufacturers,Large,0.96,0.1,0.7,0.05,0.02,0.84
5797,2025-05-31,VEEV,qMO,Healthcare,Health Information Services,Large,0.96,0.17,0.92,0.51,0.08,0.98
5798,2025-05-31,UI,qMO,Technology,Communication Equipment,Large,0.96,0.09,0.98,0.27,0.01,0.97
5799,2025-06-30,NDAQ,qMO,Financial Services,Financial Data & Stock Exchanges,Large,0.91,0.06,0.21,0.85,0.56,0.74
5800,2025-06-30,NFLX,qMO,Communication Services,Entertainment,Large,0.81,0.07,0.87,0.54,0.01,0.99
5801,2025-06-30,RCL,qMO,Industrials,Travel Services,Large,0.96,0.57,0.64,0.26,0.04,0.94
5802,2025-06-30,SYF,qMO,Financial Services,Credit Services,Large,0.81,0.36,0.28,0.18,0.4,0.79
5803,2025-06-30,ULTA,qMO,Consumer Cyclical,Specialty Retail,Large,0.9,0.72,0.91,0.26,0.17,0.91
5804,2025-06-30,VRSN,qMO,Technology,Software - Infrastructure,Large,0.75,0.14,0.68,0.86,0.28,0.6
5805,2025-06-30,PLTR,qMO,Technology,Software - Infrastructure,Large,1.0,0.0,0.97,0.05,0.18,0.51
5806,2025-06-30,INSM,qMO,Healthcare,Biotechnology,Large,1.0,0.13,0.02,0.21,0.05,0.11
5807,2025-06-30,ASTS,qMO,Technology,Communication Equipment,Large,1.0,0.0,0.02,0.01,0.09,0.64
5808,2025-06-30,CAH,qMO,Healthcare,Medical Distribution,Large,0.99,0.68,0.64,0.82,0.2,0.85
5809,2025-06-30,CTVA,qMO,Basic Materials,Agricultural Inputs,Large,0.99,0.49,0.5,0.84,0.66,0.28
5810,2025-06-30,RBLX,qMO,Communication Services,Electronic Gaming & Multimedia,Large,0.99,0.18,0.22,0.23,0.18,0.36
5811,2025-06-30,COIN,qMO,Financial Services,Financial Data & Stock Exchanges,Large,0.99,0.14,0.24,0.04,0.01,0.31
5812,2025-06-30,JBL,qMO,Technology,Electronic Components,Large,0.99,0.55,0.75,0.21,0.03,0.77
5813,2025-06-30,X,qMO,Basic Materials,Steel,Large,0.99,0.82,0.3,0.15,0.24,0.02
5814,2025-06-30,NTRA,qMO,Healthcare,Diagnostics & Research,Large,0.99,0.04,0.12,0.18,0.31,0.41
5815,2025-06-30,AS,qMO,Consumer Cyclical,Leisure,Large,0.99,0.22,0.26,0.24,0.8,0.09
5816,2025-06-30,RKLB,qMO,Industrials,Aerospace & Defense,Large,0.99,0.03,0.01,0.01,0.33,0.18
5817,2025-06-30,RBRK,qMO,Technology,Software - Infrastructure,Large,0.99,0.01,0.31,0.07,0.26,0.01
5818,2025-06-30,CF,qMO,Basic Materials,Agricultural Inputs,Large,0.98,0.89,0.94,0.54,0.3,0.67
